vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
2.2,4.8,6.8,12.7,24.5,39.1,55.3,72.8,81.5,87.1,90.3,92.4,93.3,93.4,93.7,92.0,93.9,91.8,93.7,92.9,94.4,9.3,14.7,28.4,45.9,65.2,78.3,89.1,94.9,96.5,98.6,98.7,99.5,100.0,99.2,100.0,100.0,100.0,100.0,99.3,100.0,99.0
0.1,0.0,0.4,0.6,0.6,0.0,0.0,1.2,0.0,1.1,1.1,4.0,5.7,11.2,16.5,24.6,31.5,36.8,38.5,38.5,40.1,1.3,0.0,0.0,1.6,1.9,2.4,6.2,10.9,16.9,25.6,35.7,42.1,45.1,47.0,49.6,49.6,49.0,50.0,49.2,50.8,48.8
0.0,0.1,0.9,0.9,0.5,0.5,2.2,4.5,9.2,18.5,31.2,46.7,58.7,69.1,76.2,77.3,78.4,79.1,79.5,81.1,80.5,1.5,1.5,3.8,9.3,19.1,31.9,47.9,63.9,74.0,82.9,85.1,88.5,88.8,89.6,87.6,88.6,88.0,90.0,88.0,89.2,90.1
0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.4,0.4,0.6,1.8,5.7,11.3,21.6,31.5,38.3,46.2,50.1,52.3,51.4,52.6,1.0,0.5,1.7,2.1,2.0,1.7,5.5,10.3,18.3,29.6,39.8,49.4,57.1,58.9,61.7,62.4,62.0,63.0,63.9,61.5,62.1
0.0,0.8,0.0,0.4,2.2,2.9,7.2,15.6,25.6,41.1,55.5,68.9,74.0,78.6,80.9,82.6,82.1,84.3,82.1,82.6,81.7,2.3,3.7,4.8,11.1,22.5,34.1,51.6,66.2,79.1,84.7,86.9,89.4,91.2,89.5,91.3,90.5,90.6,92.1,91.8,90.3,91.0
1.8,5.4,8.7,18.1,30.2,49.6,67.0,80.1,89.1,91.2,96.1,96.7,97.7,95.5,95.9,96.5,96.6,97.2,95.8,95.6,97.4,10.5,18.8,32.5,50.9,67.5,82.1,90.2,95.6,98.8,98.6,99.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,99.0
0.3,0.0,0.0,0.1,0.3,1.2,1.7,1.3,5.8,7.8,16.8,27.7,44.8,59.6,68.6,75.4,79.4,79.3,81.1,81.0,81.5,0.4,2.0,2.8,4.3,9.7,20.0,33.1,50.3,65.9,78.2,84.7,88.8,91.4,91.2,93.6,94.0,94.0,94.4,93.5,93.3,92.8
1.2,4.6,8.1,14.3,26.0,41.4,60.2,71.7,82.2,85.5,90.9,89.7,90.1,93.0,90.9,91.6,90.8,91.9,91.7,91.4,91.6,10.4,18.1,31.8,50.5,66.7,81.1,88.2,94.2,96.8,97.8,97.8,100.0,97.7,99.9,99.9,99.1,98.8,97.5,97.6,99.1,99.5
0.8,2.2,6.8,12.8,21.3,37.6,53.5,68.7,80.2,86.8,89.7,92.9,93.0,94.9,93.9,94.6,94.5,94.9,93.4,94.5,93.5,9.0,16.9,33.0,50.8,66.9,81.2,91.2,95.1,96.3,98.4,98.7,99.9,99.7,100.0,98.8,98.6,100.0,100.0,99.3,100.0,98.9
0.0,0.0,0.0,0.0,0.9,2.1,1.6,4.9,10.1,20.6,33.4,49.7,60.3,70.6,74.3,78.1,78.7,78.1,80.2,79.5,80.0,1.6,1.5,5.6,9.4,17.5,30.2,48.3,62.0,74.0,79.9,83.8,86.7,86.7,87.7,86.4,86.9,88.6,87.6,88.8,89.2,87.0
0.0,2.3,5.2,8.1,16.5,29.2,43.3,61.8,75.0,84.6,90.0,92.3,94.6,95.2,94.4,95.6,94.7,96.2,94.6,96.8,94.7,7.6,17.5,28.9,47.5,64.5,79.2,88.8,94.3,98.7,97.6,100.0,99.8,99.0,98.9,99.8,100.0,100.0,99.2,99.9,98.9,100.0
0.0,2.9,4.2,9.9,19.0,34.9,52.8,69.4,80.2,88.3,92.9,96.5,95.9,95.2,95.9,96.9,96.9,97.2,97.8,97.5,96.1,9.0,19.2,31.0,48.5,69.3,80.9,91.0,96.3,99.0,97.7,98.8,100.0,100.0,100.0,99.5,100.0,99.3,100.0,99.6,100.0,100.0
0.0,0.0,0.7,0.5,1.3,2.1,1.9,4.0,6.4,12.6,25.4,39.9,51.7,62.2,68.8,72.9,76.7,76.7,76.3,75.6,77.1,0.0,1.3,3.0,3.2,7.0,13.6,25.4,41.6,56.8,70.2,79.4,85.3,87.0,90.2,90.9,91.2,90.0,89.6,89.0,91.3,90.5
0.0,0.0,0.6,0.0,1.4,1.2,1.9,2.5,8.1,15.6,24.3,40.6,58.3,69.8,79.5,83.4,86.5,89.2,87.3,87.3,87.9,2.2,2.8,3.6,6.6,16.2,28.7,45.7,60.6,76.2,85.9,92.1,92.6,94.5,96.8,96.4,95.5,94.9,94.9,97.3,95.2,95.0
0.7,1.4,6.9,12.0,20.8,35.1,51.2,68.0,76.4,82.4,86.5,87.7,88.2,89.3,90.5,90.5,90.5,88.8,90.9,89.3,91.1,8.2,19.2,32.5,50.9,67.6,80.7,90.5,95.2,98.0,99.9,98.9,98.6,98.5,98.5,99.1,98.6,100.0,100.0,99.7,99.0,98.6
0.0,0.0,0.0,0.4,1.4,4.4,10.1,21.6,32.9,49.8,64.8,73.5,79.4,85.0,84.3,87.3,86.1,85.8,88.3,85.6,87.4,5.7,9.1,20.1,34.4,49.8,67.3,78.1,84.8,88.0,90.0,92.1,91.9,93.6,92.9,92.0,92.6,94.1,93.9,93.0,92.2,92.1
2.4,4.5,6.1,14.8,27.0,41.9,61.2,78.1,88.8,92.7,97.9,98.0,100.0,98.8,98.8,98.9,99.2,99.9,100.0,99.3,99.5,8.3,17.6,33.1,50.4,69.3,82.7,90.0,95.3,99.1,97.4,99.1,98.8,100.0,99.8,100.0,99.5,100.0,99.4,100.0,100.0,100.0
0.8,0.8,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.6,0.1,1.8,3.3,4.9,11.9,19.8,32.2,43.4,50.9,58.2,60.3,0.0,0.0,0.6,0.1,0.0,0.1,3.3,3.3,8.8,13.7,22.7,37.3,49.0,56.0,61.2,66.0,67.7,67.2,68.0,67.2,66.7
0.0,0.0,0.2,1.8,2.1,2.9,7.7,15.4,27.5,44.3,59.9,72.4,79.3,85.7,86.7,87.8,89.2,89.8,88.1,88.8,89.5,0.9,1.1,5.0,11.6,19.7,33.6,51.7,68.9,84.1,92.1,93.7,97.3,97.4,97.6,100.0,98.9,98.4,99.0,99.3,99.9,99.6
0.4,3.4,7.2,13.5,23.2,41.3,57.7,72.9,80.9,89.3,90.1,94.0,92.6,94.1,93.6,93.1,95.2,93.9,93.1,93.2,93.4,8.3,19.1,31.0,51.4,67.8,83.1,90.7,94.9,98.0,100.0,99.0,100.0,100.0,98.9,98.5,99.2,100.0,98.7,99.3,98.7,100.0
1.9,2.4,3.1,7.9,17.0,28.5,46.4,63.9,76.4,88.3,92.8,96.2,96.9,96.3,96.7,98.2,97.4,98.7,97.8,96.6,97.9,3.4,10.6,18.5,31.7,50.1,67.1,82.1,91.7,94.2,96.6,99.6,99.9,100.0,100.0,100.0,99.5,100.0,100.0,100.0,99.4,99.7
0.0,0.5,1.7,0.1,2.2,3.3,6.2,11.0,16.9,31.4,47.7,61.6,73.8,81.5,85.8,85.3,86.5,86.1,88.0,88.4,86.7,0.9,2.8,5.6,8.0,16.9,31.7,49.0,65.0,80.6,87.6,92.4,95.9,96.9,97.0,96.4,95.4,97.5,96.0,96.4,98.0,97.3
1.5,4.1,6.2,14.8,26.0,41.9,59.5,71.9,82.6,88.1,92.7,92.9,93.4,93.9,93.9,93.8,95.3,93.9,95.9,93.5,95.6,7.0,13.8,26.9,41.2,60.9,75.8,87.2,92.4,95.4,98.5,100.0,98.9,100.0,99.3,100.0,100.0,98.9,99.9,100.0,99.4,99.4
0.7,0.0,0.0,1.0,0.0,0.0,0.9,1.2,1.3,0.0,1.6,0.7,2.0,3.5,8.0,14.7,24.0,34.4,43.1,50.4,55.8,0.0,0.0,0.5,0.0,0.0,1.1,0.0,0.0,2.6,4.6,9.8,15.5,29.1,40.8,52.6,59.7,66.7,69.8,70.8,69.3,69.2
1.5,4.0,5.2,13.5,21.4,37.5,55.2,73.7,82.7,90.8,95.0,95.4,96.1,99.1,96.5,96.5,97.8,98.0,97.1,99.2,98.3,8.1,19.2,32.1,50.9,67.0,82.5,89.6,95.6,97.6,99.9,100.0,98.8,99.6,99.4,100.0,99.5,99.8,99.0,100.0,99.0,100.0
0.4,0.0,0.0,0.6,1.9,2.2,4.1,7.5,14.4,29.3,45.0,59.8,71.9,77.2,84.0,84.4,86.3,85.6,87.5,87.8,85.5,0.0,1.6,3.4,7.8,13.4,24.1,42.6,60.1,75.5,84.8,91.7,95.7,97.5,98.4,98.8,97.9,98.7,98.5,97.8,99.4,96.6
0.0,0.0,0.0,1.6,0.5,1.8,5.3,10.7,18.1,29.6,46.1,61.3,73.3,79.6,83.7,84.0,85.4,87.2,86.7,86.4,86.7,0.6,2.9,4.8,11.1,19.5,36.5,52.3,71.2,82.6,90.9,94.7,97.5,98.4,99.6,97.8,100.0,99.3,99.6,98.4,99.8,98.9
0.2,0.8,0.8,0.0,1.3,0.0,0.0,0.0,0.0,0.8,0.0,2.4,2.5,8.7,13.2,20.2,28.0,36.8,38.9,43.0,42.9,1.4,0.0,1.3,0.0,0.0,2.2,1.2,3.1,8.0,14.5,23.2,34.2,39.5,45.5,48.2,49.1,50.6,49.7,51.5,52.0,51.7
1.1,0.0,0.9,0.3,0.2,0.0,1.7,1.8,4.4,7.4,15.7,26.8,40.1,53.7,66.7,72.9,74.9,79.2,78.3,79.0,80.6,0.3,0.0,1.5,2.0,4.5,8.9,17.1,30.4,46.3,62.5,72.9,81.7,86.7,87.5,91.2,91.3,91.7,92.2,91.8,89.7,90.6
1.1,0.0,0.0,0.5,1.8,4.0,5.6,11.3,18.1,32.5,44.6,58.7,64.4,69.3,73.5,74.9,75.5,74.5,76.2,75.6,74.2,4.2,5.0,9.7,20.3,34.6,50.4,64.2,75.2,81.9,86.2,86.6,88.0,87.4,87.7,89.2,89.0,87.5,88.3,88.4,87.0,87.5
1.0,1.6,1.4,1.3,2.3,5.2,11.2,18.5,32.1,44.5,59.8,67.8,73.5,76.4,77.7,80.3,80.6,80.1,78.4,80.4,79.6,4.6,11.3,20.0,35.3,49.3,63.6,74.7,80.3,82.7,84.7,87.4,85.5,87.1,86.9,86.0,86.2,86.0,87.2,86.0,86.3,88.1
2.0,3.8,6.9,13.8,25.0,41.0,58.6,71.5,79.5,85.6,87.7,87.8,89.5,89.5,88.9,90.0,88.8,90.7,90.5,88.8,90.1,9.5,18.3,30.1,47.0,65.8,76.2,85.9,90.7,91.3,93.0,95.8,94.7,95.2,95.4,93.5,94.4,94.7,95.9,96.3,95.3,95.0
0.0,0.4,0.0,0.0,1.1,0.1,0.1,0.3,0.0,0.0,0.0,0.2,0.9,3.5,7.4,12.4,18.6,27.8,37.6,44.5,45.9,0.6,0.0,0.0,1.2,1.0,0.2,1.4,0.0,1.7,3.0,9.4,13.4,23.5,33.7,44.2,48.9,53.1,54.2,54.9,55.8,56.4
0.0,1.3,0.0,0.0,0.3,2.4,6.3,10.3,17.8,31.0,46.8,60.3,70.6,74.8,78.8,80.8,79.4,80.2,82.0,81.3,79.7,3.3,5.8,11.7,21.1,36.2,53.0,67.5,77.1,85.0,87.7,90.4,91.3,91.8,90.4,91.3,91.6,90.6,90.3,90.5,91.0,89.8
1.5,2.6,4.1,10.4,18.8,32.5,47.8,63.0,75.5,83.5,86.2,87.8,88.9,88.3,90.6,91.2,88.7,88.7,90.2,91.3,89.9,10.8,16.8,32.0,51.5,68.5,82.9,91.6,94.3,98.7,100.0,98.7,100.0,98.6,99.7,100.0,99.4,99.0,100.0,100.0,99.9,98.5
0.0,0.0,2.1,1.1,4.7,8.6,15.8,27.1,40.8,57.4,68.4,75.2,80.6,82.3,84.5,84.6,83.3,84.9,84.5,82.7,83.0,2.8,5.5,11.5,20.8,34.9,50.7,67.1,76.4,81.8,85.1,86.5,88.3,88.1,89.7,89.3,88.4,89.8,89.0,89.0,88.2,90.4
0.0,0.0,0.0,0.6,0.7,1.3,2.9,1.9,5.5,12.9,21.7,35.7,,64.7,74.3,80.8,84.6,85.9,84.4,84.7,86.2,0.0,0.0,0.3,0.3,3.0,6.6,14.3,24.4,40.2,57.2,70.3,80.1,86.7,89.9,92.0,91.6,91.8,92.6,93.0,92.9,91.8
0.5,0.0,0.6,2.0,4.3,7.4,13.6,23.2,38.5,54.2,66.5,76.0,81.3,85.1,85.5,87.0,86.6,89.0,87.9,87.4,88.2,3.7,5.2,11.8,23.6,37.5,56.1,72.0,82.9,91.1,92.9,93.9,95.9,97.1,96.3,96.5,96.8,97.4,96.4,95.7,96.6,97.5
1.3,0.0,0.6,0.9,2.7,3.4,9.4,14.6,28.4,43.4,56.8,69.2,75.8,79.1,81.5,84.4,82.5,83.0,84.2,83.5,84.6,2.1,1.0,2.8,9.5,17.7,28.8,45.4,59.6,72.2,79.9,85.7,86.8,88.8,90.0,89.8,89.6,89.0,89.4,88.6,89.1,87.6
0.0,0.0,0.9,0.4,0.6,0.2,0.0,0.0,0.0,0.0,1.1,2.2,2.3,3.9,9.0,16.7,27.5,40.3,50.8,59.0,999,0.6,0.5,0.0,0.0,0.0,0.0,2.9,4.2,9.0,17.4,31.7,44.3,58.7,66.8,72.9,76.1,77.2,77.4,79.7,80.3,78.2
0.8,3.7,4.9,8.8,18.5,34.0,48.6,66.3,78.0,84.2,88.9,91.7,90.6,91.8,91.4,92.4,92.9,92.3,91.6,90.8,90.8,7.9,13.6,24.5,42.8,61.5,75.4,86.8,94.4,96.0,98.5,98.0,98.5,98.5,99.2,100.0,98.8,99.6,100.0,100.0,100.0,100.0
0.7,2.4,3.2,5.6,8.0,18.0,28.4,46.4,63.0,74.8,85.1,87.9,89.9,91.8,93.5,92.3,93.6,91.6,92.2,94.4,91.8,1.8,3.6,10.2,18.8,32.7,50.9,69.2,83.2,90.2,94.2,99.2,97.7,100.0,100.0,99.5,98.5,98.6,98.7,100.0,99.1,100.0
0.5,0.8,0.1,0.9,2.2,2.1,4.7,8.0,14.5,26.6,40.1,55.3,67.5,76.5,80.2,81.0,80.8,83.0,83.4,81.9,82.5,0.9,2.5,6.2,11.4,19.4,33.5,50.9,66.4,76.4,82.1,85.1,85.4,86.6,88.3,89.2,88.9,86.8,86.6,89.1,88.4,87.0
1.0,0.9,0.0,1.2,1.3,1.7,0.3,1.1,4.2,8.2,15.0,26.2,41.1,56.9,70.8,77.4,82.0,82.1,82.7,83.4,85.5,0.0,0.4,2.5,3.0,6.1,10.8,22.1,35.1,53.4,69.7,79.4,86.5,90.3,90.3,93.0,93.7,92.8,91.6,93.8,94.3,93.0
0.0,0.0,2.1,4.5,9.3,18.3,30.7,50.2,68.4,82.2,90.5,95.6,97.3,98.6,98.0,98.9,99.0,99.4,100.0,99.9,100.0,3.5,6.1,8.9,19.6,33.2,48.9,66.5,81.4,91.8,96.0,97.4,98.6,98.6,98.6,99.2,98.9,98.7,100.0,99.2,99.9,100.0
0.4,0.0,0.4,0.9,2.2,4.3,11.2,17.4,33.3,48.3,63.4,76.6,82.9,87.2,88.9,87.8,88.7,90.5,90.1,89.1,89.4,1.3,2.7,6.5,11.4,23.1,36.7,54.7,70.1,81.5,89.2,94.0,94.5,94.6,95.9,96.4,97.3,96.7,96.9,96.0,96.9,97.2
0.0,0.6,1.1,0.6,1.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,1.2,3.3,6.2,12.6,23.0,34.1,47.0,56.2,60.9,0.8,0.0,0.5,0.0,0.0,1.5,0.8,0.6,3.1,7.0,12.7,22.2,38.0,52.6,64.9,70.7,74.8,76.8,80.5,81.0,79.2
3.1,5.8,7.9,16.1,30.4,47.9,62.8,74.8,82.8,87.2,91.1,92.2,93.0,94.2,93.7,93.3,91.6,93.2,92.6,92.6,94.4,8.8,17.4,32.9,49.8,67.2,82.5,91.6,95.7,96.3,100.0,100.0,98.8,100.0,98.5,99.7,100.0,98.6,99.2,99.2,100.0,98.5
0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.9,0.8,1.8,0.2,0.6,4.0,6.9,13.5,22.7,31.8,39.3,42.5,45.2,0.0,0.5,1.1,1.3,1.2,0.0,1.1,0.9,0.9,5.1,9.3,16.8,25.1,35.8,44.1,49.3,53.5,54.7,54.1,56.8,55.4
0.9,0.0,0.0,0.0,0.8,0.5,1.2,3.6,8.1,16.3,26.2,40.1,53.2,64.0,69.3,72.3,72.3,74.9,75.3,74.1,75.9,0.0,3.2,4.8,8.8,13.5,27.3,40.5,55.9,67.3,72.8,76.5,79.0,81.4,82.0,81.1,80.4,80.6,79.7,80.0,81.3,81.3
2.4,2.5,4.8,6.7,15.7,29.7,46.3,63.4,79.0,86.5,91.5,96.6,95.5,98.5,99.1,97.4,98.9,98.8,96.6,98.0,98.8,8.5,16.3,28.0,45.9,64.8,79.5,90.4,93.3,98.8,99.4,100.0,99.2,99.0,98.6,100.0,100.0,100.0,98.6,98.9,100.0,99.6
0.0,1.0,1.1,0.2,3.0,6.3,10.9,22.5,33.4,50.0,62.1,71.3,77.2,79.8,82.1,81.9,82.8,83.2,83.2,80.8,82.2,2.7,5.9,10.6,21.2,32.5,49.4,64.7,73.9,81.3,83.1,84.2,86.0,85.9,88.0,85.5,87.8,87.9,86.6,87.4,88.1,86.7
0.6,0.0,0.0,0.5,3.9,4.1,10.5,20.8,32.7,48.2,59.2,68.5,72.8,74.3,77.2,76.1,77.3,76.2,76.3,76.2,77.0,2.5,3.7,6.4,14.7,26.3,41.4,58.1,70.8,81.5,85.7,88.8,88.5,90.9,88.9,88.8,89.2,88.7,89.8,88.9,89.3,88.9
0.0,0.8,1.5,0.0,0.6,0.0,0.0,1.6,0.5,1.6,6.7,9.2,20.0,28.0,38.1,46.5,52.0,54.3,57.8,56.3,56.9,1.3,0.8,1.7,0.9,2.5,5.1,10.5,18.4,27.6,39.7,51.3,55.0,60.7,62.4,63.3,61.7,61.8,62.3,63.1,63.1,64.1
1.0,0.0,1.3,5.9,8.9,20.2,31.4,50.7,64.4,77.6,84.8,87.6,90.7,90.4,92.7,90.5,92.0,91.9,93.3,93.1,91.0,4.0,8.3,17.5,33.1,48.8,67.9,82.0,91.7,96.0,98.2,100.0,99.8,99.6,98.6,100.0,99.1,100.0,100.0,98.9,100.0,100.0
1.3,2.8,3.0,5.5,12.3,24.6,39.8,57.4,73.2,84.8,90.3,94.4,94.4,95.7,95.8,95.6,94.9,95.6,97.3,96.9,97.4,6.6,14.4,26.4,41.7,61.5,76.0,88.3,95.1,96.1,98.7,99.2,99.4,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.0,99.0
1.9,0.6,1.0,3.4,10.4,15.8,30.3,46.1,63.5,74.8,85.5,87.7,90.2,92.1,92.3,93.6,91.7,92.5,91.6,93.9,92.4,4.7,5.8,13.8,24.7,43.9,61.3,75.9,88.0,95.1,97.1,97.0,99.3,100.0,99.0,99.7,99.4,100.0,100.0,100.0,100.0,100.0
0.7,1.2,1.3,2.1,1.1,3.3,5.7,13.2,23.0,38.7,54.4,67.7,76.8,83.5,85.0,87.1,89.1,89.3,88.6,89.6,88.8,3.0,5.4,7.3,15.4,27.7,46.0,61.3,76.8,85.8,92.9,94.3,96.7,97.7,96.9,95.9,96.4,97.7,97.1,98.1,96.6,97.6
0.4,2.3,2.2,6.3,12.0,23.1,41.4,57.0,72.7,81.2,87.5,92.5,91.5,94.2,94.9,93.1,93.9,92.5,93.8,93.8,93.7,5.9,10.3,21.7,35.3,54.1,69.3,82.0,91.6,94.7,98.5,97.8,98.6,99.4,97.9,98.2,99.2,98.3,97.5,98.4,98.8,97.8
0.0,0.0,1.2,0.0,0.0,2.7,4.0,8.4,17.6,30.4,43.9,55.9,65.1,68.9,72.2,75.2,72.9,76.0,73.6,74.4,74.0,2.9,3.5,9.1,18.2,30.2,45.2,60.7,72.5,78.6,80.6,84.2,84.7,85.2,83.5,85.6,85.4,84.1,84.0,86.4,84.4,86.5
0.8,0.0,0.0,1.7,2.1,3.8,5.8,11.4,20.8,34.1,50.7,62.7,70.2,77.3,79.1,81.1,79.5,79.9,80.6,81.3,81.8,2.0,4.4,8.3,15.8,29.8,45.6,62.6,76.2,85.4,89.2,91.0,92.0,92.3,93.5,92.6,94.1,91.7,94.0,92.3,93.6,94.0
0.0,0.5,0.8,0.0,1.4,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,4.5,7.6,12.4,19.6,28.6,34.8,36.1,39.7,0.1,0.0,0.0,0.0,0.0,1.6,2.2,2.4,4.3,6.6,11.4,20.1,29.2,37.5,42.2,46.1,45.2,47.0,46.2,47.3,49.2
0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.9,0.5,1.7,1.4,4.4,5.9,12.0,19.2,33.3,46.4,55.9,63.5,65.7,0.0,0.0,0.8,0.5,1.5,2.2,0.7,4.2,8.0,14.9,25.9,41.0,54.8,64.8,70.0,73.4,76.3,77.5,75.2,76.4,78.3
0.0,0.0,0.0,0.0,1.7,2.1,5.8,9.5,19.5,29.3,44.9,59.0,68.4,74.7,76.3,78.2,77.5,79.2,79.6,78.6,78.6,1.5,4.5,9.1,14.2,25.9,43.1,59.7,73.2,84.1,90.0,90.4,92.7,92.4,95.2,93.2,93.2,95.3,93.5,94.8,93.8,94.8
0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,5.9,12.8,21.4,34.8,45.4,52.0,56.8,0.0,1.5,0.0,0.0,0.5,0.0,1.3,2.2,1.4,4.9,7.2,15.2,26.4,41.5,51.0,59.9,66.1,68.5,68.1,69.6,69.8
1.1,0.3,1.0,0.3,1.0,3.4,5.8,8.0,17.2,30.3,46.2,60.8,70.3,79.1,81.2,82.0,83.7,84.7,83.9,84.9,84.9,0.7,2.6,6.3,14.0,25.7,41.1,61.1,76.2,85.9,91.4,96.0,96.4,97.7,98.7,97.1,97.3,98.5,96.7,98.9,97.7,97.2
0.0,0.4,0.0,0.9,1.7,0.0,3.6,4.3,11.0,16.6,30.5,44.4,55.5,66.3,71.7,72.3,74.6,76.7,74.9,77.1,75.3,0.0,0.0,1.0,2.2,6.8,12.9,21.8,36.7,53.6,67.2,75.2,80.4,84.1,85.9,86.4,86.9,86.3,84.7,85.1,87.2,87.4
